8.73167E-09 -1.9E-03
8.73480E-09 -1.8E-03
8.73792E-09 -1.8E-03
8.74105E-09 -1.8E-03
8.74417E-09 -1.8E-03
8.74730E-09 -1.8E-03
8.75042E-09 -1.8E-03
8.75355E-09 -1.8E-03
8.75667E-09 -1.8E-03
8.75980E-09 -1.8E-03
8.76292E-09 -1.8E-03
8.76605E-09 -1.7E-03
8.76917E-09 -1.7E-03
8.77230E-09 -1.7E-03
8.77542E-09 -1.7E-03
8.77855E-09 -1.7E-03
8.78167E-09 -1.7E-03
8.78480E-09 -1.7E-03
8.78792E-09 -1.7E-03
8.79105E-09 -1.7E-03
8.79417E-09 -1.7E-03
8.79730E-09 -1.7E-03
8.80042E-09 -1.6E-03
8.80355E-09 -1.6E-03
8.80667E-09 -1.6E-03
8.80980E-09 -1.6E-03
8.81292E-09 -1.6E-03
8.81605E-09 -1.6E-03
8.81917E-09 -1.6E-03
8.82230E-09 -1.6E-03
8.82542E-09 -1.6E-03
8.82855E-09 -1.6E-03
8.83167E-09 -1.6E-03
8.83480E-09 -1.6E-03
8.83792E-09 -1.6E-03
8.84105E-09 -1.6E-03
8.84417E-09 -1.6E-03
8.84730E-09 -1.6E-03
8.85042E-09 -1.6E-03
8.85355E-09 -1.6E-03
8.85667E-09 -1.6E-03
8.85980E-09 -1.6E-03
8.86292E-09 -1.6E-03
8.86605E-09 -1.6E-03
8.86917E-09 -1.6E-03
8.87230E-09 -1.6E-03
8.87542E-09 -1.6E-03
8.87855E-09 -1.6E-03
8.88167E-09 -1.6E-03
8.88480E-09 -1.6E-03
8.88792E-09 -1.6E-03
8.89105E-09 -1.6E-03
8.89417E-09 -1.7E-03
8.89730E-09 -1.7E-03
8.90042E-09 -1.7E-03
8.90355E-09 -1.7E-03
8.90667E-09 -1.7E-03
8.90980E-09 -1.7E-03
8.91292E-09 -1.7E-03
8.91605E-09 -1.7E-03
8.91917E-09 -1.7E-03
8.92230E-09 -1.7E-03
8.92542E-09 -1.8E-03
8.92855E-09 -1.8E-03
8.93167E-09 -1.8E-03
8.93480E-09 -1.8E-03
8.93792E-09 -1.8E-03
8.94105E-09 -1.8E-03
8.94417E-09 -1.8E-03
8.94730E-09 -1.8E-03
8.95042E-09 -1.9E-03
8.95355E-09 -1.9E-03
8.95667E-09 -1.9E-03
8.95980E-09 -1.9E-03
8.96292E-09 -1.9E-03
8.96605E-09 -1.9E-03
8.96917E-09 -1.9E-03
8.97230E-09 -2.0E-03
8.97542E-09 -2.0E-03
8.97855E-09 -2.0E-03
8.98167E-09 -2.0E-03
8.98480E-09 -2.0E-03
8.98792E-09 -2.0E-03
8.99105E-09 -2.1E-03
8.99417E-09 -2.1E-03
8.99730E-09 -2.1E-03
9.00042E-09 -2.1E-03
9.00355E-09 -2.1E-03
9.00667E-09 -2.1E-03
9.00980E-09 -2.2E-03
9.01292E-09 -2.2E-03
9.01605E-09 -2.2E-03
9.01917E-09 -2.2E-03
9.02230E-09 -2.2E-03
9.02542E-09 -2.2E-03
9.02855E-09 -2.3E-03
9.03167E-09 -2.3E-03
9.03480E-09 -2.3E-03
9.03792E-09 -2.3E-03
9.04105E-09 -2.3E-03
9.04417E-09 -2.3E-03
9.04730E-09 -2.4E-03
9.05042E-09 -2.4E-03
9.05355E-09 -2.4E-03
9.05667E-09 -2.4E-03
9.05980E-09 -2.4E-03
9.06292E-09 -2.4E-03
9.06605E-09 -2.5E-03
9.06917E-09 -2.5E-03
9.07230E-09 -2.5E-03
9.07542E-09 -2.5E-03
9.07855E-09 -2.5E-03
9.08167E-09 -2.5E-03
9.08480E-09 -2.5E-03
9.08792E-09 -2.5E-03
9.09105E-09 -2.6E-03
9.09417E-09 -2.6E-03
9.09730E-09 -2.6E-03
9.10042E-09 -2.6E-03
9.10355E-09 -2.6E-03
9.10667E-09 -2.6E-03
9.10980E-09 -2.6E-03
9.11292E-09 -2.6E-03
9.11605E-09 -2.6E-03
9.11917E-09 -2.6E-03
9.12230E-09 -2.7E-03
9.12542E-09 -2.7E-03
9.12855E-09 -2.7E-03
9.13167E-09 -2.7E-03
9.13480E-09 -2.7E-03
9.13792E-09 -2.7E-03
9.14105E-09 -2.7E-03
9.14417E-09 -2.7E-03
9.14730E-09 -2.7E-03
9.15042E-09 -2.7E-03
9.15355E-09 -2.7E-03
9.15667E-09 -2.7E-03
9.15980E-09 -2.7E-03
9.16292E-09 -2.7E-03
9.16605E-09 -2.7E-03
9.16917E-09 -2.7E-03
9.17230E-09 -2.7E-03
9.17542E-09 -2.7E-03
9.17855E-09 -2.7E-03
9.18167E-09 -2.7E-03
9.18480E-09 -2.7E-03
9.18792E-09 -2.7E-03
9.19105E-09 -2.7E-03
9.19417E-09 -2.7E-03
9.19730E-09 -2.7E-03
9.20042E-09 -2.7E-03
9.20355E-09 -2.7E-03
9.20667E-09 -2.7E-03
9.20980E-09 -2.7E-03
9.21292E-09 -2.7E-03
9.21605E-09 -2.7E-03
9.21917E-09 -2.7E-03
9.22230E-09 -2.7E-03
9.22542E-09 -2.7E-03
9.22855E-09 -2.6E-03
9.23167E-09 -2.6E-03
9.23480E-09 -2.6E-03
9.23792E-09 -2.6E-03
9.24105E-09 -2.6E-03
9.24417E-09 -2.6E-03
9.24730E-09 -2.6E-03
9.25042E-09 -2.6E-03
9.25355E-09 -2.6E-03
9.25667E-09 -2.6E-03
9.25980E-09 -2.6E-03
9.26292E-09 -2.6E-03
9.26605E-09 -2.6E-03
9.26917E-09 -2.6E-03
9.27230E-09 -2.6E-03
9.27542E-09 -2.5E-03
9.27855E-09 -2.5E-03
9.28167E-09 -2.5E-03
9.28480E-09 -2.5E-03
9.28792E-09 -2.5E-03
9.29105E-09 -2.5E-03
9.29417E-09 -2.5E-03
9.29730E-09 -2.5E-03
9.30042E-09 -2.5E-03
9.30355E-09 -2.5E-03
9.30667E-09 -2.5E-03
9.30980E-09 -2.5E-03
9.31292E-09 -2.5E-03
9.31605E-09 -2.5E-03
9.31917E-09 -2.5E-03
9.32230E-09 -2.5E-03
9.32542E-09 -2.5E-03
9.32855E-09 -2.4E-03
9.33167E-09 -2.4E-03
9.33480E-09 -2.4E-03
9.33792E-09 -2.4E-03
9.34105E-09 -2.4E-03
9.34417E-09 -2.4E-03
9.34730E-09 -2.4E-03
9.35042E-09 -2.4E-03
9.35355E-09 -2.4E-03
9.35667E-09 -2.4E-03
9.35980E-09 -2.4E-03
9.36292E-09 -2.4E-03
9.36605E-09 -2.4E-03
9.36917E-09 -2.4E-03
9.37230E-09 -2.4E-03
9.37542E-09 -2.4E-03
9.37855E-09 -2.4E-03
9.38167E-09 -2.4E-03
9.38480E-09 -2.4E-03
9.38792E-09 -2.4E-03
9.39105E-09 -2.4E-03
9.39417E-09 -2.4E-03
9.39730E-09 -2.4E-03
9.40042E-09 -2.4E-03
9.40355E-09 -2.5E-03
9.40667E-09 -2.5E-03
9.40980E-09 -2.5E-03
9.41292E-09 -2.5E-03
9.41605E-09 -2.5E-03
9.41917E-09 -2.5E-03
9.42230E-09 -2.5E-03
9.42542E-09 -2.5E-03
9.42855E-09 -2.5E-03
9.43167E-09 -2.5E-03
9.43480E-09 -2.5E-03
9.43792E-09 -2.5E-03
9.44105E-09 -2.6E-03
9.44417E-09 -2.6E-03
9.44730E-09 -2.6E-03
9.45042E-09 -2.6E-03
9.45355E-09 -2.6E-03
9.45667E-09 -2.6E-03
9.45980E-09 -2.6E-03
9.46292E-09 -2.6E-03
9.46605E-09 -2.6E-03
9.46917E-09 -2.7E-03
9.47230E-09 -2.7E-03
9.47542E-09 -2.7E-03
9.47855E-09 -2.7E-03
9.48167E-09 -2.7E-03
9.48480E-09 -2.7E-03
9.48792E-09 -2.8E-03
9.49105E-09 -2.8E-03
9.49417E-09 -2.8E-03
9.49730E-09 -2.8E-03
9.50042E-09 -2.8E-03
9.50355E-09 -2.8E-03
9.50667E-09 -2.9E-03
9.50980E-09 -2.9E-03
9.51292E-09 -2.9E-03
9.51605E-09 -2.9E-03
9.51917E-09 -2.9E-03
9.52230E-09 -2.9E-03
9.52542E-09 -3.0E-03
9.52855E-09 -3.0E-03
9.53167E-09 -3.0E-03
9.53480E-09 -3.0E-03
9.53792E-09 -3.0E-03
9.54105E-09 -3.1E-03
9.54417E-09 -3.1E-03
9.54730E-09 -3.1E-03
9.55042E-09 -3.1E-03
9.55355E-09 -3.1E-03
9.55667E-09 -3.1E-03
9.55980E-09 -3.2E-03
9.56292E-09 -3.2E-03
9.56605E-09 -3.2E-03
9.56917E-09 -3.2E-03
9.57230E-09 -3.2E-03
9.57542E-09 -3.3E-03
9.57855E-09 -3.3E-03
9.58167E-09 -3.3E-03
9.58480E-09 -3.3E-03
9.58792E-09 -3.3E-03
9.59105E-09 -3.3E-03
9.59417E-09 -3.4E-03
9.59730E-09 -3.4E-03
9.60042E-09 -3.4E-03
9.60355E-09 -3.4E-03
9.60667E-09 -3.4E-03
9.60980E-09 -3.4E-03
9.61292E-09 -3.5E-03
9.61605E-09 -3.5E-03
9.61917E-09 -3.5E-03
9.62230E-09 -3.5E-03
9.62542E-09 -3.5E-03
9.62855E-09 -3.5E-03
9.63167E-09 -3.5E-03
9.63480E-09 -3.6E-03
9.63792E-09 -3.6E-03
9.64105E-09 -3.6E-03
9.64417E-09 -3.6E-03
9.64730E-09 -3.6E-03
9.65042E-09 -3.6E-03
9.65355E-09 -3.6E-03
9.65667E-09 -3.6E-03
9.65980E-09 -3.6E-03
9.66292E-09 -3.7E-03
9.66605E-09 -3.7E-03
9.66917E-09 -3.7E-03
9.67230E-09 -3.7E-03
9.67542E-09 -3.7E-03
9.67855E-09 -3.7E-03
9.68167E-09 -3.7E-03
9.68480E-09 -3.7E-03
9.68792E-09 -3.7E-03
9.69105E-09 -3.7E-03
9.69417E-09 -3.7E-03
9.69730E-09 -3.8E-03
9.70042E-09 -3.8E-03
9.70355E-09 -3.8E-03
9.70667E-09 -3.8E-03
9.70980E-09 -3.8E-03
9.71292E-09 -3.8E-03
9.71605E-09 -3.8E-03
9.71917E-09 -3.8E-03
9.72230E-09 -3.8E-03
9.72542E-09 -3.8E-03
9.72855E-09 -3.8E-03
9.73167E-09 -3.8E-03
9.73480E-09 -3.8E-03
9.73792E-09 -3.8E-03
9.74105E-09 -3.8E-03
9.74417E-09 -3.8E-03
9.74730E-09 -3.8E-03
9.75042E-09 -3.8E-03
9.75355E-09 -3.8E-03
9.75667E-09 -3.8E-03
9.75980E-09 -3.8E-03
9.76292E-09 -3.8E-03
9.76605E-09 -3.8E-03
9.76917E-09 -3.8E-03
9.77230E-09 -3.8E-03
9.77542E-09 -3.8E-03
9.77855E-09 -3.8E-03
9.78167E-09 -3.8E-03
9.78480E-09 -3.8E-03
9.78792E-09 -3.8E-03
9.79105E-09 -3.8E-03
9.79417E-09 -3.8E-03
9.79730E-09 -3.8E-03
9.80042E-09 -3.8E-03
9.80355E-09 -3.8E-03
9.80667E-09 -3.8E-03
9.80980E-09 -3.8E-03
9.81292E-09 -3.8E-03
9.81605E-09 -3.8E-03
9.81917E-09 -3.8E-03
9.82230E-09 -3.8E-03
9.82542E-09 -3.8E-03
9.82855E-09 -3.8E-03
9.83167E-09 -3.8E-03
9.83480E-09 -3.8E-03
9.83792E-09 -3.8E-03
9.84105E-09 -3.8E-03
9.84417E-09 -3.8E-03
9.84730E-09 -3.8E-03
9.85042E-09 -3.8E-03
9.85355E-09 -3.8E-03
9.85667E-09 -3.8E-03
9.85980E-09 -3.8E-03
9.86292E-09 -3.8E-03
9.86605E-09 -3.8E-03
9.86917E-09 -3.8E-03
9.87230E-09 -3.8E-03
9.87542E-09 -3.8E-03
9.87855E-09 -3.8E-03
9.88167E-09 -3.8E-03
9.88480E-09 -3.8E-03
9.88792E-09 -3.8E-03
9.89105E-09 -3.8E-03
9.89417E-09 -3.8E-03
9.89730E-09 -3.8E-03
9.90042E-09 -3.8E-03
9.90355E-09 -3.8E-03
9.90667E-09 -3.8E-03
9.90980E-09 -3.8E-03
9.91292E-09 -3.8E-03
9.91605E-09 -3.8E-03
9.91917E-09 -3.8E-03
9.92230E-09 -3.8E-03
9.92542E-09 -3.9E-03
9.92855E-09 -3.9E-03
9.93167E-09 -3.9E-03
9.93480E-09 -3.9E-03
9.93792E-09 -3.9E-03
9.94105E-09 -3.9E-03
9.94417E-09 -3.9E-03
9.94730E-09 -3.9E-03
9.95042E-09 -3.9E-03
9.95355E-09 -3.9E-03
9.95667E-09 -3.9E-03
9.95980E-09 -3.9E-03
9.96292E-09 -3.9E-03
9.96605E-09 -3.9E-03
9.96917E-09 -3.9E-03
9.97230E-09 -3.9E-03
9.97542E-09 -3.9E-03
9.97855E-09 -3.9E-03
9.98167E-09 -3.9E-03
9.98480E-09 -3.9E-03
9.98792E-09 -3.9E-03
9.99105E-09 -3.9E-03
9.99417E-09 -3.9E-03
9.99730E-09 -3.9E-03
1.000042E-08 -3.9E-03
1.000355E-08 -3.9E-03
1.000667E-08 -3.9E-03
1.000980E-08 -3.9E-03
1.001292E-08 -3.9E-03
1.001605E-08 -3.9E-03
1.001917E-08 -3.9E-03
1.002230E-08 -3.9E-03
1.002542E-08 -3.9E-03
1.002855E-08 -3.9E-03
1.003167E-08 -3.9E-03
1.003480E-08 -3.9E-03
1.003792E-08 -3.9E-03
1.004105E-08 -3.9E-03
1.004417E-08 -3.9E-03
1.004730E-08 -3.9E-03
1.005042E-08 -3.9E-03
1.005355E-08 -3.9E-03
1.005667E-08 -3.9E-03
1.005980E-08 -3.9E-03
1.006292E-08 -3.9E-03
1.006605E-08 -3.9E-03
1.006917E-08 -3.9E-03
1.007230E-08 -3.9E-03
1.007542E-08 -3.9E-03
1.007855E-08 -3.9E-03
1.008167E-08 -3.9E-03
1.008480E-08 -3.9E-03
1.008792E-08 -3.9E-03
1.009105E-08 -3.9E-03
1.009417E-08 -3.9E-03
1.009730E-08 -3.9E-03
1.010042E-08 -3.9E-03
1.010355E-08 -3.9E-03
1.010667E-08 -3.9E-03
1.010980E-08 -3.9E-03
1.011292E-08 -3.9E-03
1.011605E-08 -3.9E-03
1.011917E-08 -3.9E-03
1.012230E-08 -3.9E-03
1.012542E-08 -3.9E-03
1.012855E-08 -3.9E-03
1.013167E-08 -3.9E-03
1.013480E-08 -3.9E-03
1.013792E-08 -3.9E-03
1.014105E-08 -3.9E-03
1.014417E-08 -3.9E-03
1.014730E-08 -3.9E-03
1.015042E-08 -3.9E-03
1.015355E-08 -3.9E-03
1.015667E-08 -3.9E-03
1.015980E-08 -3.9E-03
1.016292E-08 -3.9E-03
1.016605E-08 -3.9E-03
1.016917E-08 -3.9E-03
1.017230E-08 -3.9E-03
1.017542E-08 -3.9E-03
1.017855E-08 -3.9E-03
1.018167E-08 -3.9E-03
1.018480E-08 -3.9E-03
1.018792E-08 -3.9E-03
1.019105E-08 -3.9E-03
1.019417E-08 -3.9E-03
1.019730E-08 -3.9E-03
1.020042E-08 -3.9E-03
1.020355E-08 -3.9E-03
1.020667E-08 -3.9E-03
1.020980E-08 -3.9E-03
1.021292E-08 -3.9E-03
1.021605E-08 -3.9E-03
1.021917E-08 -4.0E-03
1.022230E-08 -4.0E-03
1.022542E-08 -4.0E-03
1.022855E-08 -4.0E-03
1.023167E-08 -4.0E-03
1.023480E-08 -4.0E-03
1.023792E-08 -4.0E-03
1.024105E-08 -4.0E-03
1.024417E-08 -4.0E-03
1.024730E-08 -4.1E-03
1.025042E-08 -4.1E-03
1.025355E-08 -4.1E-03
1.025667E-08 -4.1E-03
1.025980E-08 -4.1E-03
1.026292E-08 -4.1E-03
1.026605E-08 -4.1E-03
1.026917E-08 -4.2E-03
1.027230E-08 -4.2E-03
1.027542E-08 -4.2E-03
1.027855E-08 -4.2E-03
1.028167E-08 -4.3E-03
1.028480E-08 -4.3E-03
1.028792E-08 -4.3E-03
1.029105E-08 -4.3E-03
1.029417E-08 -4.3E-03
1.029730E-08 -4.4E-03
1.030042E-08 -4.4E-03
1.030355E-08 -4.4E-03
1.030667E-08 -4.5E-03
1.030980E-08 -4.5E-03
1.031292E-08 -4.5E-03
1.031605E-08 -4.5E-03
1.031917E-08 -4.6E-03
1.032230E-08 -4.6E-03
1.032542E-08 -4.6E-03
1.032855E-08 -4.6E-03
1.033167E-08 -4.7E-03
1.033480E-08 -4.7E-03
1.033792E-08 -4.7E-03
1.034105E-08 -4.8E-03
1.034417E-08 -4.8E-03
1.034730E-08 -4.8E-03
1.035042E-08 -4.9E-03
1.035355E-08 -4.9E-03
1.035667E-08 -4.9E-03
1.035980E-08 -5.0E-03
1.036292E-08 -5.0E-03
1.036605E-08 -5.0E-03
1.036917E-08 -5.0E-03
1.037230E-08 -5.1E-03
1.037542E-08 -5.1E-03
1.037855E-08 -5.1E-03
1.038167E-08 -5.2E-03
1.038480E-08 -5.2E-03
1.038792E-08 -5.2E-03
1.039105E-08 -5.3E-03
1.039417E-08 -5.3E-03
1.039730E-08 -5.3E-03
1.040042E-08 -5.4E-03
1.040355E-08 -5.4E-03
1.040667E-08 -5.5E-03
1.040980E-08 -5.5E-03
1.041292E-08 -5.5E-03
1.041605E-08 -5.5E-03
1.041917E-08 -5.6E-03
1.042230E-08 -5.6E-03
1.042542E-08 -5.6E-03
1.042855E-08 -5.6E-03
1.043167E-08 -5.7E-03
1.043480E-08 -5.7E-03
1.043792E-08 -5.7E-03
1.044105E-08 -5.8E-03
1.044417E-08 -5.8E-03
1.044730E-08 -5.8E-03
1.045042E-08 -5.9E-03
1.045355E-08 -5.9E-03
1.045667E-08 -5.9E-03
1.045980E-08 -5.9E-03
1.046292E-08 -5.9E-03
1.046605E-08 -6.0E-03
1.046917E-08 -6.0E-03
1.047230E-08 -6.0E-03
1.047542E-08 -6.0E-03
1.047855E-08 -6.0E-03
1.048167E-08 -6.0E-03
1.048480E-08 -6.1E-03
1.048792E-08 -6.1E-03
1.049105E-08 -6.1E-03
1.049417E-08 -6.1E-03
1.049730E-08 -6.1E-03
1.050042E-08 -6.2E-03
1.050355E-08 -6.2E-03
1.050667E-08 -6.2E-03
1.050980E-08 -6.2E-03
1.051292E-08 -6.2E-03
1.051605E-08 -6.2E-03
1.051917E-08 -6.1E-03
1.052230E-08 -6.1E-03
1.052542E-08 -6.1E-03
1.052855E-08 -6.1E-03
1.053167E-08 -6.1E-03
1.053480E-08 -6.1E-03
1.053792E-08 -6.1E-03
1.054105E-08 -6.1E-03
1.054417E-08 -6.1E-03
1.054730E-08 -6.1E-03
1.055042E-08 -6.1E-03
1.055355E-08 -6.1E-03
1.055667E-08 -6.1E-03
1.055980E-08 -6.1E-03
1.056292E-08 -6.1E-03
1.056605E-08 -6.0E-03
1.056917E-08 -6.0E-03
1.057230E-08 -6.0E-03
1.057542E-08 -5.9E-03
1.057855E-08 -5.9E-03
1.058167E-08 -5.9E-03
1.058480E-08 -5.9E-03
1.058792E-08 -5.8E-03
1.059105E-08 -5.8E-03
1.059417E-08 -5.8E-03
1.059730E-08 -5.8E-03
1.060042E-08 -5.8E-03
1.060355E-08 -5.7E-03
1.060667E-08 -5.7E-03
1.060980E-08 -5.6E-03
1.061292E-08 -5.6E-03
1.061605E-08 -5.5E-03
1.061917E-08 -5.5E-03
1.062230E-08 -5.4E-03
1.062542E-08 -5.3E-03
1.062855E-08 -5.3E-03
1.063167E-08 -5.2E-03
1.063480E-08 -5.2E-03
1.063792E-08 -5.2E-03
1.064105E-08 -5.1E-03
1.064417E-08 -5.0E-03
1.064730E-08 -5.0E-03
1.065042E-08 -4.9E-03
1.065355E-08 -4.9E-03
1.065667E-08 -4.8E-03
1.065980E-08 -4.7E-03
1.066292E-08 -4.7E-03
1.066605E-08 -4.6E-03
1.066917E-08 -4.5E-03
1.067230E-08 -4.4E-03
1.067542E-08 -4.3E-03
1.067855E-08 -4.2E-03
1.068167E-08 -4.1E-03
1.068480E-08 -4.1E-03
1.068792E-08 -4.0E-03
1.069105E-08 -3.9E-03
1.069417E-08 -3.8E-03
1.069730E-08 -3.8E-03
1.070042E-08 -3.7E-03
1.070355E-08 -3.6E-03
1.070667E-08 -3.5E-03
1.070980E-08 -3.4E-03
1.071292E-08 -3.3E-03
1.071605E-08 -3.1E-03
1.071917E-08 -3.0E-03
1.072230E-08 -2.9E-03
1.072542E-08 -2.8E-03
1.072855E-08 -2.7E-03
1.073167E-08 -2.6E-03
1.073480E-08 -2.5E-03
1.073792E-08 -2.4E-03
1.074105E-08 -2.2E-03
1.074417E-08 -2.1E-03
1.074730E-08 -2.0E-03
1.075042E-08 -1.9E-03
1.075355E-08 -1.8E-03
1.075667E-08 -1.7E-03
1.075980E-08 -1.5E-03
1.076292E-08 -1.4E-03
1.076605E-08 -1.2E-03
1.076917E-08 -1.1E-03
1.077230E-08 -9E-04
1.077542E-08 -8E-04
1.077855E-08 -6E-04
1.078167E-08 -5E-04
1.078480E-08 -3E-04
1.078792E-08 -2E-04
