-2.73733E-09 1.1E-02
-2.73420E-09 1.1E-02
-2.73108E-09 1.2E-02
-2.72795E-09 1.2E-02
-2.72483E-09 1.2E-02
-2.72170E-09 1.2E-02
-2.71858E-09 1.2E-02
-2.71545E-09 1.2E-02
-2.71233E-09 1.2E-02
-2.70920E-09 1.2E-02
-2.70608E-09 1.2E-02
-2.70295E-09 1.2E-02
-2.69983E-09 1.2E-02
-2.69670E-09 1.2E-02
-2.69358E-09 1.2E-02
-2.69045E-09 1.2E-02
-2.68733E-09 1.3E-02
-2.68420E-09 1.3E-02
-2.68108E-09 1.3E-02
-2.67795E-09 1.3E-02
-2.67483E-09 1.3E-02
-2.67170E-09 1.3E-02
-2.66858E-09 1.3E-02
-2.66545E-09 1.3E-02
-2.66233E-09 1.3E-02
-2.65920E-09 1.3E-02
-2.65608E-09 1.3E-02
-2.65295E-09 1.3E-02
-2.64983E-09 1.3E-02
-2.64670E-09 1.3E-02
-2.64358E-09 1.3E-02
-2.64045E-09 1.3E-02
-2.63733E-09 1.3E-02
-2.63420E-09 1.3E-02
-2.63108E-09 1.3E-02
-2.62795E-09 1.3E-02
-2.62483E-09 1.3E-02
-2.62170E-09 1.2E-02
-2.61858E-09 1.2E-02
-2.61545E-09 1.2E-02
-2.61233E-09 1.2E-02
-2.60920E-09 1.2E-02
-2.60608E-09 1.2E-02
-2.60295E-09 1.2E-02
-2.59983E-09 1.2E-02
-2.59670E-09 1.2E-02
-2.59358E-09 1.2E-02
-2.59045E-09 1.2E-02
-2.58733E-09 1.2E-02
-2.58420E-09 1.2E-02
-2.58108E-09 1.2E-02
-2.57795E-09 1.2E-02
-2.57483E-09 1.2E-02
-2.57170E-09 1.1E-02
-2.56858E-09 1.1E-02
-2.56545E-09 1.1E-02
-2.56233E-09 1.1E-02
-2.55920E-09 1.1E-02
-2.55608E-09 1.1E-02
-2.55295E-09 1.1E-02
-2.54983E-09 1.1E-02
-2.54670E-09 1.1E-02
-2.54358E-09 1.1E-02
-2.54045E-09 1.1E-02
-2.53733E-09 1.1E-02
-2.53420E-09 1.1E-02
-2.53108E-09 1.0E-02
-2.52795E-09 1.0E-02
-2.52483E-09 1.0E-02
-2.52170E-09 1.0E-02
-2.51858E-09 1.0E-02
-2.51545E-09 1.0E-02
-2.51233E-09 1.0E-02
-2.50920E-09 1.0E-02
-2.50608E-09 1.0E-02
-2.50295E-09 1.0E-02
-2.49983E-09 1.0E-02
-2.49670E-09 1.0E-02
-2.49358E-09 9E-03
-2.49045E-09 9E-03
-2.48733E-09 9E-03
-2.48420E-09 9E-03
-2.48108E-09 9E-03
-2.47795E-09 9E-03
-2.47483E-09 9E-03
-2.47170E-09 9E-03
-2.46858E-09 9E-03
-2.46545E-09 9E-03
-2.46233E-09 9E-03
-2.45920E-09 9E-03
-2.45608E-09 9E-03
-2.45295E-09 9E-03
-2.44983E-09 9E-03
-2.44670E-09 9E-03
-2.44358E-09 8E-03
-2.44045E-09 8E-03
-2.43733E-09 8E-03
-2.43420E-09 8E-03
-2.43108E-09 8E-03
-2.42795E-09 8E-03
-2.42483E-09 8E-03
-2.42170E-09 8E-03
-2.41858E-09 8E-03
-2.41545E-09 8E-03
-2.41233E-09 8E-03
-2.40920E-09 8E-03
-2.40608E-09 8E-03
-2.40295E-09 8E-03
-2.39983E-09 8E-03
-2.39670E-09 8E-03
-2.39358E-09 8E-03
-2.39045E-09 8E-03
-2.38733E-09 8E-03
-2.38420E-09 8E-03
-2.38108E-09 8E-03
-2.37795E-09 8E-03
-2.37483E-09 8E-03
-2.37170E-09 8E-03
-2.36858E-09 8E-03
-2.36545E-09 8E-03
-2.36233E-09 8E-03
-2.35920E-09 8E-03
-2.35608E-09 8E-03
-2.35295E-09 8E-03
-2.34983E-09 8E-03
-2.34670E-09 8E-03
-2.34358E-09 8E-03
-2.34045E-09 8E-03
-2.33733E-09 8E-03
-2.33420E-09 8E-03
-2.33108E-09 8E-03
-2.32795E-09 8E-03
-2.32483E-09 8E-03
-2.32170E-09 8E-03
-2.31858E-09 8E-03
-2.31545E-09 8E-03
-2.31233E-09 8E-03
-2.30920E-09 8E-03
-2.30608E-09 8E-03
-2.30295E-09 8E-03
-2.29983E-09 8E-03
-2.29670E-09 8E-03
-2.29358E-09 8E-03
-2.29045E-09 8E-03
-2.28733E-09 9E-03
-2.28420E-09 9E-03
-2.28108E-09 9E-03
-2.27795E-09 9E-03
-2.27483E-09 9E-03
-2.27170E-09 9E-03
-2.26858E-09 9E-03
-2.26545E-09 9E-03
-2.26233E-09 9E-03
-2.25920E-09 9E-03
-2.25608E-09 9E-03
-2.25295E-09 9E-03
-2.24983E-09 9E-03
-2.24670E-09 9E-03
-2.24358E-09 9E-03
-2.24045E-09 9E-03
-2.23733E-09 9E-03
-2.23420E-09 9E-03
-2.23108E-09 9E-03
-2.22795E-09 9E-03
-2.22483E-09 9E-03
-2.22170E-09 9E-03
-2.21858E-09 9E-03
-2.21545E-09 9E-03
-2.21233E-09 9E-03
-2.20920E-09 9E-03
-2.20608E-09 9E-03
-2.20295E-09 9E-03
-2.19983E-09 9E-03
-2.19670E-09 9E-03
-2.19358E-09 9E-03
-2.19045E-09 9E-03
-2.18733E-09 9E-03
-2.18420E-09 9E-03
-2.18108E-09 9E-03
-2.17795E-09 9E-03
-2.17483E-09 9E-03
-2.17170E-09 9E-03
-2.16858E-09 9E-03
-2.16545E-09 9E-03
-2.16233E-09 9E-03
-2.15920E-09 9E-03
-2.15608E-09 9E-03
-2.15295E-09 9E-03
-2.14983E-09 9E-03
-2.14670E-09 9E-03
-2.14358E-09 9E-03
-2.14045E-09 9E-03
-2.13733E-09 9E-03
-2.13420E-09 9E-03
-2.13108E-09 9E-03
-2.12795E-09 9E-03
-2.12483E-09 9E-03
-2.12170E-09 9E-03
-2.11858E-09 9E-03
-2.11545E-09 9E-03
-2.11233E-09 9E-03
-2.10920E-09 9E-03
-2.10608E-09 9E-03
-2.10295E-09 9E-03
-2.09983E-09 9E-03
-2.09670E-09 9E-03
-2.09358E-09 9E-03
-2.09045E-09 9E-03
-2.08733E-09 9E-03
-2.08420E-09 9E-03
-2.08108E-09 9E-03
-2.07795E-09 9E-03
-2.07483E-09 9E-03
-2.07170E-09 9E-03
-2.06858E-09 9E-03
-2.06545E-09 9E-03
-2.06233E-09 9E-03
-2.05920E-09 9E-03
-2.05608E-09 9E-03
-2.05295E-09 9E-03
-2.04983E-09 9E-03
-2.04670E-09 9E-03
-2.04358E-09 9E-03
-2.04045E-09 9E-03
-2.03733E-09 9E-03
-2.03420E-09 9E-03
-2.03108E-09 9E-03
-2.02795E-09 9E-03
-2.02483E-09 9E-03
-2.02170E-09 9E-03
-2.01858E-09 9E-03
-2.01545E-09 9E-03
-2.01233E-09 9E-03
-2.00920E-09 9E-03
-2.00608E-09 9E-03
-2.00295E-09 9E-03
-1.99983E-09 9E-03
-1.99670E-09 9E-03
-1.99358E-09 9E-03
-1.99045E-09 1.0E-02
-1.98733E-09 1.0E-02
-1.98420E-09 1.0E-02
-1.98108E-09 1.0E-02
-1.97795E-09 1.0E-02
-1.97483E-09 1.0E-02
-1.97170E-09 1.0E-02
-1.96858E-09 1.0E-02
-1.96545E-09 1.0E-02
-1.96233E-09 1.0E-02
-1.95920E-09 1.0E-02
-1.95608E-09 1.1E-02
-1.95295E-09 1.1E-02
-1.94983E-09 1.1E-02
-1.94670E-09 1.1E-02
-1.94358E-09 1.1E-02
-1.94045E-09 1.1E-02
-1.93733E-09 1.1E-02
-1.93420E-09 1.1E-02
-1.93108E-09 1.2E-02
-1.92795E-09 1.2E-02
-1.92483E-09 1.2E-02
-1.92170E-09 1.2E-02
-1.91858E-09 1.2E-02
-1.91545E-09 1.2E-02
-1.91233E-09 1.2E-02
-1.90920E-09 1.3E-02
-1.90608E-09 1.3E-02
-1.90295E-09 1.3E-02
-1.89983E-09 1.3E-02
-1.89670E-09 1.3E-02
-1.89358E-09 1.3E-02
-1.89045E-09 1.4E-02
-1.88733E-09 1.4E-02
-1.88420E-09 1.4E-02
-1.88108E-09 1.4E-02
-1.87795E-09 1.4E-02
-1.87483E-09 1.4E-02
-1.87170E-09 1.5E-02
-1.86858E-09 1.5E-02
-1.86545E-09 1.5E-02
-1.86233E-09 1.5E-02
-1.85920E-09 1.5E-02
-1.85608E-09 1.5E-02
-1.85295E-09 1.6E-02
-1.84983E-09 1.6E-02
-1.84670E-09 1.6E-02
-1.84358E-09 1.6E-02
-1.84045E-09 1.6E-02
-1.83733E-09 1.6E-02
-1.83420E-09 1.7E-02
-1.83108E-09 1.7E-02
-1.82795E-09 1.7E-02
-1.82483E-09 1.7E-02
-1.82170E-09 1.7E-02
-1.81858E-09 1.7E-02
-1.81545E-09 1.8E-02
-1.81233E-09 1.8E-02
-1.80920E-09 1.8E-02
-1.80608E-09 1.8E-02
-1.80295E-09 1.8E-02
-1.79983E-09 1.8E-02
-1.79670E-09 1.8E-02
-1.79358E-09 1.9E-02
-1.79045E-09 1.9E-02
-1.78733E-09 1.9E-02
-1.78420E-09 1.9E-02
-1.78108E-09 1.9E-02
-1.77795E-09 1.9E-02
-1.77483E-09 1.9E-02
-1.77170E-09 1.9E-02
-1.76858E-09 2.0E-02
-1.76545E-09 2.0E-02
-1.76233E-09 2.0E-02
-1.75920E-09 2.0E-02
-1.75608E-09 2.0E-02
-1.75295E-09 2.0E-02
-1.74983E-09 2.0E-02
-1.74670E-09 2.0E-02
-1.74358E-09 2.0E-02
-1.74045E-09 2.0E-02
-1.73733E-09 2.0E-02
-1.73420E-09 2.0E-02
-1.73108E-09 2.0E-02
-1.72795E-09 2.0E-02
-1.72483E-09 2.1E-02
-1.72170E-09 2.1E-02
-1.71858E-09 2.1E-02
-1.71545E-09 2.1E-02
-1.71233E-09 2.1E-02
-1.70920E-09 2.1E-02
-1.70608E-09 2.1E-02
-1.70295E-09 2.1E-02
-1.69983E-09 2.1E-02
-1.69670E-09 2.1E-02
-1.69358E-09 2.1E-02
-1.69045E-09 2.0E-02
-1.68733E-09 2.0E-02
-1.68420E-09 2.0E-02
-1.68108E-09 2.0E-02
-1.67795E-09 2.0E-02
-1.67483E-09 2.0E-02
-1.67170E-09 2.0E-02
-1.66858E-09 2.0E-02
-1.66545E-09 2.0E-02
-1.66233E-09 2.0E-02
-1.65920E-09 2.0E-02
-1.65608E-09 2.0E-02
-1.65295E-09 2.0E-02
-1.64983E-09 2.0E-02
-1.64670E-09 1.9E-02
-1.64358E-09 1.9E-02
-1.64045E-09 1.9E-02
-1.63733E-09 1.9E-02
-1.63420E-09 1.9E-02
-1.63108E-09 1.9E-02
-1.62795E-09 1.9E-02
-1.62483E-09 1.9E-02
-1.62170E-09 1.8E-02
-1.61858E-09 1.8E-02
-1.61545E-09 1.8E-02
-1.61233E-09 1.8E-02
-1.60920E-09 1.8E-02
-1.60608E-09 1.8E-02
-1.60295E-09 1.7E-02
-1.59983E-09 1.7E-02
-1.59670E-09 1.7E-02
-1.59358E-09 1.7E-02
-1.59045E-09 1.7E-02
-1.58733E-09 1.7E-02
-1.58420E-09 1.6E-02
-1.58108E-09 1.6E-02
-1.57795E-09 1.6E-02
-1.57483E-09 1.6E-02
-1.57170E-09 1.6E-02
-1.56858E-09 1.5E-02
-1.56545E-09 1.5E-02
-1.56233E-09 1.5E-02
-1.55920E-09 1.5E-02
-1.55608E-09 1.5E-02
-1.55295E-09 1.4E-02
-1.54983E-09 1.4E-02
-1.54670E-09 1.4E-02
-1.54358E-09 1.4E-02
-1.54045E-09 1.4E-02
-1.53733E-09 1.4E-02
-1.53420E-09 1.3E-02
-1.53108E-09 1.3E-02
-1.52795E-09 1.3E-02
-1.52483E-09 1.3E-02
-1.52170E-09 1.3E-02
-1.51858E-09 1.2E-02
-1.51545E-09 1.2E-02
-1.51233E-09 1.2E-02
-1.50920E-09 1.2E-02
-1.50608E-09 1.2E-02
-1.50295E-09 1.1E-02
-1.49983E-09 1.1E-02
-1.49670E-09 1.1E-02
-1.49358E-09 1.1E-02
-1.49045E-09 1.1E-02
-1.48733E-09 1.1E-02
-1.48420E-09 1.0E-02
-1.48108E-09 1.0E-02
-1.47795E-09 1.0E-02
-1.47483E-09 1.0E-02
-1.47170E-09 1.0E-02
-1.46858E-09 1.0E-02
-1.46545E-09 1.0E-02
-1.46233E-09 9E-03
-1.45920E-09 9E-03
-1.45608E-09 9E-03
-1.45295E-09 9E-03
-1.44983E-09 9E-03
-1.44670E-09 9E-03
-1.44358E-09 9E-03
-1.44045E-09 9E-03
-1.43733E-09 8E-03
-1.43420E-09 8E-03
-1.43108E-09 8E-03
-1.42795E-09 8E-03
-1.42483E-09 8E-03
-1.42170E-09 8E-03
-1.41858E-09 8E-03
-1.41545E-09 8E-03
-1.41233E-09 8E-03
-1.40920E-09 8E-03
-1.40608E-09 8E-03
-1.40295E-09 8E-03
-1.39983E-09 8E-03
-1.39670E-09 8E-03
-1.39358E-09 7E-03
-1.39045E-09 7E-03
-1.38733E-09 7E-03
-1.38420E-09 7E-03
-1.38108E-09 7E-03
-1.37795E-09 7E-03
-1.37483E-09 7E-03
-1.37170E-09 7E-03
-1.36858E-09 7E-03
-1.36545E-09 7E-03
-1.36233E-09 7E-03
-1.35920E-09 7E-03
-1.35608E-09 7E-03
-1.35295E-09 7E-03
-1.34983E-09 7E-03
-1.34670E-09 7E-03
-1.34358E-09 7E-03
-1.34045E-09 7E-03
-1.33733E-09 8E-03
-1.33420E-09 8E-03
-1.33108E-09 8E-03
-1.32795E-09 8E-03
-1.32483E-09 8E-03
-1.32170E-09 8E-03
-1.31858E-09 8E-03
-1.31545E-09 8E-03
-1.31233E-09 8E-03
-1.30920E-09 8E-03
-1.30608E-09 8E-03
-1.30295E-09 8E-03
-1.29983E-09 8E-03
-1.29670E-09 8E-03
-1.29358E-09 8E-03
-1.29045E-09 8E-03
-1.28733E-09 8E-03
-1.28420E-09 8E-03
-1.28108E-09 8E-03
-1.27795E-09 8E-03
-1.27483E-09 9E-03
-1.27170E-09 9E-03
-1.26858E-09 9E-03
-1.26545E-09 9E-03
-1.26233E-09 9E-03
-1.25920E-09 9E-03
-1.25608E-09 9E-03
-1.25295E-09 9E-03
-1.24983E-09 9E-03
-1.24670E-09 9E-03
-1.24358E-09 9E-03
-1.24045E-09 9E-03
-1.23733E-09 9E-03
-1.23420E-09 9E-03
-1.23108E-09 9E-03
-1.22795E-09 9E-03
-1.22483E-09 9E-03
-1.22170E-09 9E-03
-1.21858E-09 9E-03
-1.21545E-09 9E-03
-1.21233E-09 1.0E-02
-1.20920E-09 1.0E-02
-1.20608E-09 1.0E-02
-1.20295E-09 1.0E-02
-1.19983E-09 1.0E-02
-1.19670E-09 1.0E-02
-1.19358E-09 1.0E-02
-1.19045E-09 1.0E-02
-1.18733E-09 1.0E-02
-1.18420E-09 1.0E-02
-1.18108E-09 1.0E-02
-1.17795E-09 1.0E-02
-1.17483E-09 1.0E-02
-1.17170E-09 1.0E-02
-1.16858E-09 1.0E-02
-1.16545E-09 1.0E-02
-1.16233E-09 1.0E-02
-1.15920E-09 1.0E-02
-1.15608E-09 1.0E-02
-1.15295E-09 1.0E-02
-1.14983E-09 1.0E-02
-1.14670E-09 1.0E-02
-1.14358E-09 1.0E-02
-1.14045E-09 1.0E-02
-1.13733E-09 9E-03
-1.13420E-09 9E-03
-1.13108E-09 9E-03
-1.12795E-09 9E-03
-1.12483E-09 9E-03
-1.12170E-09 9E-03
-1.11858E-09 9E-03
-1.11545E-09 9E-03
-1.11233E-09 9E-03
-1.10920E-09 9E-03
-1.10608E-09 9E-03
-1.10295E-09 9E-03
-1.09983E-09 9E-03
-1.09670E-09 9E-03
-1.09358E-09 9E-03
-1.09045E-09 8E-03
-1.08733E-09 8E-03
-1.08420E-09 8E-03
-1.08108E-09 8E-03
-1.07795E-09 8E-03
-1.07483E-09 8E-03
-1.07170E-09 8E-03
-1.06858E-09 8E-03
-1.06545E-09 8E-03
-1.06233E-09 7E-03
-1.05920E-09 7E-03
-1.05608E-09 7E-03
-1.05295E-09 7E-03
-1.04983E-09 7E-03
-1.04670E-09 7E-03
-1.04358E-09 7E-03
-1.04045E-09 7E-03
-1.03733E-09 6E-03
-1.03420E-09 6E-03
-1.03108E-09 6E-03
-1.02795E-09 6E-03
-1.02483E-09 6E-03
-1.02170E-09 6E-03
-1.01858E-09 6E-03
-1.01545E-09 5E-03
-1.01233E-09 5E-03
-1.00920E-09 5E-03
-1.00608E-09 5E-03
-1.00295E-09 5E-03
-9.9983E-10 5E-03
-9.9670E-10 5E-03
-9.9358E-10 4E-03
-9.9045E-10 4E-03
-9.8733E-10 4E-03
-9.8420E-10 4E-03
-9.8108E-10 4E-03
-9.7795E-10 4E-03
-9.7483E-10 3E-03
-9.7170E-10 3E-03
-9.6858E-10 3E-03
-9.6545E-10 3E-03
-9.6233E-10 3E-03
-9.5920E-10 3E-03
-9.5608E-10 3E-03
-9.5295E-10 2E-03
-9.4983E-10 2E-03
-9.4670E-10 2E-03
-9.4358E-10 2E-03
-9.4045E-10 2E-03
-9.3733E-10 2E-03
-9.3420E-10 1E-03
-9.3108E-10 1E-03
-9.2795E-10 1E-03
-9.2483E-10 1E-03
-9.2170E-10 1E-03
-9.1858E-10 1E-03
-9.1545E-10 0.0E+00
-9.1233E-10 0.0E+00
-9.0920E-10 0.0E+00
-9.0608E-10 0.0E+00
-9.0295E-10 0.0E+00
-8.9983E-10 0.0E+00
-8.9670E-10 0.0E+00
-8.9358E-10 -1E-03
-8.9045E-10 -1E-03
-8.8733E-10 -1E-03
-8.8420E-10 -1E-03
-8.8108E-10 -1E-03
-8.7795E-10 -1E-03
-8.7483E-10 -1E-03
-8.7170E-10 -2E-03
-8.6858E-10 -2E-03
-8.6545E-10 -2E-03
-8.6233E-10 -2E-03
-8.5920E-10 -2E-03
-8.5608E-10 -2E-03
-8.5295E-10 -2E-03
-8.4983E-10 -3E-03
-8.4670E-10 -3E-03
-8.4358E-10 -3E-03
-8.4045E-10 -3E-03
-8.3733E-10 -3E-03
-8.3420E-10 -3E-03
-8.3108E-10 -3E-03
-8.2795E-10 -3E-03
-8.2483E-10 -4E-03
-8.2170E-10 -4E-03
-8.1858E-10 -4E-03
-8.1545E-10 -4E-03
-8.1233E-10 -4E-03
-8.0920E-10 -4E-03
-8.0608E-10 -4E-03
-8.0295E-10 -4E-03
-7.9983E-10 -5E-03
-7.9670E-10 -5E-03
-7.9358E-10 -5E-03
-7.9045E-10 -5E-03
-7.8733E-10 -5E-03
-7.8420E-10 -5E-03
-7.8108E-10 -5E-03
-7.7795E-10 -5E-03
-7.7483E-10 -5E-03
-7.7170E-10 -6E-03
-7.6858E-10 -6E-03
-7.6545E-10 -6E-03
-7.6233E-10 -6E-03
-7.5920E-10 -6E-03
-7.5608E-10 -6E-03
-7.5295E-10 -6E-03
-7.4983E-10 -6E-03
-7.4670E-10 -6E-03
-7.4358E-10 -6E-03
-7.4045E-10 -7E-03
-7.3733E-10 -7E-03
-7.3420E-10 -7E-03
-7.3108E-10 -7E-03
-7.2795E-10 -7E-03
-7.2483E-10 -7E-03
-7.2170E-10 -7E-03
-7.1858E-10 -7E-03
-7.1545E-10 -7E-03
-7.1233E-10 -7E-03
-7.0920E-10 -7E-03
-7.0608E-10 -8E-03
-7.0295E-10 -8E-03
-6.9983E-10 -8E-03
-6.9670E-10 -8E-03
-6.9358E-10 -8E-03
-6.9045E-10 -8E-03
-6.8733E-10 -8E-03
-6.8420E-10 -8E-03
-6.8108E-10 -8E-03
-6.7795E-10 -8E-03
-6.7483E-10 -8E-03
-6.7170E-10 -8E-03
-6.6858E-10 -8E-03
-6.6545E-10 -8E-03
-6.6233E-10 -9E-03
-6.5920E-10 -9E-03
-6.5608E-10 -9E-03
-6.5295E-10 -9E-03
-6.4983E-10 -9E-03
-6.4670E-10 -9E-03
-6.4358E-10 -9E-03
-6.4045E-10 -9E-03
-6.3733E-10 -9E-03
-6.3420E-10 -9E-03
-6.3108E-10 -9E-03
-6.2795E-10 -9E-03
-6.2483E-10 -9E-03
-6.2170E-10 -9E-03
-6.1858E-10 -9E-03
-6.1545E-10 -9E-03
-6.1233E-10 -9E-03
-6.0920E-10 -9E-03
-6.0608E-10 -9E-03
-6.0295E-10 -9E-03
-5.9983E-10 -9E-03
-5.9670E-10 -9E-03
-5.9358E-10 -9E-03
-5.9045E-10 -9E-03
-5.8733E-10 -9E-03
-5.8420E-10 -9E-03
-5.8108E-10 -9E-03
-5.7795E-10 -9E-03
-5.7483E-10 -9E-03
-5.7170E-10 -9E-03
-5.6858E-10 -9E-03
-5.6545E-10 -9E-03
-5.6233E-10 -9E-03
-5.5920E-10 -9E-03
-5.5608E-10 -9E-03
-5.5295E-10 -9E-03
-5.4983E-10 -9E-03
-5.4670E-10 -9E-03
-5.4358E-10 -9E-03
-5.4045E-10 -9E-03
-5.3733E-10 -9E-03
-5.3420E-10 -9E-03
-5.3108E-10 -9E-03
-5.2795E-10 -9E-03
-5.2483E-10 -9E-03
-5.2170E-10 -9E-03
-5.1858E-10 -9E-03
-5.1545E-10 -9E-03
-5.1233E-10 -8E-03
-5.0920E-10 -8E-03
-5.0608E-10 -8E-03
-5.0295E-10 -8E-03
-4.9983E-10 -8E-03
-4.9670E-10 -8E-03
-4.9358E-10 -8E-03
-4.9045E-10 -8E-03
-4.8733E-10 -8E-03
-4.8420E-10 -8E-03
-4.8108E-10 -8E-03
-4.7795E-10 -7E-03
-4.7483E-10 -7E-03
-4.7170E-10 -7E-03
-4.6858E-10 -7E-03
-4.6545E-10 -7E-03
-4.6233E-10 -7E-03
-4.5920E-10 -7E-03
-4.5608E-10 -7E-03
-4.5295E-10 -7E-03
-4.4983E-10 -6E-03
-4.4670E-10 -6E-03
-4.4358E-10 -6E-03
-4.4045E-10 -6E-03
-4.3733E-10 -6E-03
-4.3420E-10 -6E-03
-4.3108E-10 -6E-03
-4.2795E-10 -6E-03
-4.2483E-10 -5E-03
-4.2170E-10 -5E-03
-4.1858E-10 -5E-03
-4.1545E-10 -5E-03
-4.1233E-10 -5E-03
-4.0920E-10 -5E-03
-4.0608E-10 -5E-03
-4.0295E-10 -5E-03
-3.9983E-10 -4E-03
-3.9670E-10 -4E-03
-3.9358E-10 -4E-03
-3.9045E-10 -4E-03
-3.8733E-10 -4E-03
-3.8420E-10 -4E-03
-3.8108E-10 -4E-03
-3.7795E-10 -3E-03
-3.7483E-10 -3E-03
-3.7170E-10 -3E-03
-3.6858E-10 -3E-03
-3.6545E-10 -3E-03
-3.6233E-10 -3E-03
-3.5920E-10 -3E-03
-3.5608E-10 -2E-03
-3.5295E-10 -2E-03
-3.4983E-10 -2E-03
-3.4670E-10 -2E-03
-3.4358E-10 -2E-03
-3.4045E-10 -2E-03
-3.3733E-10 -2E-03
-3.3420E-10 -2E-03
-3.3108E-10 -1E-03
-3.2795E-10 -1E-03
-3.2483E-10 -1E-03
-3.2170E-10 -1E-03
-3.1858E-10 -1E-03
-3.1545E-10 -1E-03
-3.1233E-10 -1E-03
-3.0920E-10 -1E-03
-3.0608E-10 -1E-03
-3.0295E-10 0.0E+00
-2.9983E-10 0.0E+00
-2.9670E-10 0.0E+00
-2.9358E-10 0.0E+00
-2.9045E-10 0.0E+00
-2.8733E-10 0.0E+00
-2.8420E-10 0.0E+00
-2.8108E-10 0.0E+00
-2.7795E-10 0.0E+00
-2.7483E-10 0.0E+00
-2.7170E-10 1E-03
-2.6858E-10 1E-03
-2.6545E-10 1E-03
-2.6233E-10 1E-03
-2.5920E-10 1E-03
-2.5608E-10 1E-03
-2.5295E-10 1E-03
-2.4983E-10 1E-03
-2.4670E-10 1E-03
-2.4358E-10 1E-03
-2.4045E-10 1E-03
-2.3733E-10 1E-03
-2.3420E-10 1E-03
-2.3108E-10 1E-03
-2.2795E-10 1E-03
-2.2483E-10 2E-03
-2.2170E-10 2E-03
-2.1858E-10 2E-03
-2.1545E-10 2E-03
-2.1233E-10 2E-03
-2.0920E-10 2E-03
-2.0608E-10 2E-03
-2.0295E-10 2E-03
-1.9983E-10 2E-03
-1.9670E-10 2E-03
-1.9358E-10 2E-03
-1.9045E-10 2E-03
-1.8733E-10 2E-03
-1.8420E-10 2E-03
-1.8108E-10 2E-03
-1.7795E-10 2E-03
-1.7483E-10 2E-03
-1.7170E-10 2E-03
-1.6858E-10 2E-03
-1.6545E-10 2E-03
-1.6233E-10 2E-03
-1.5920E-10 2E-03
-1.5608E-10 2E-03
-1.5295E-10 2E-03
-1.4983E-10 2E-03
-1.4670E-10 2E-03
-1.4358E-10 2E-03
-1.4045E-10 2E-03
-1.3733E-10 2E-03
-1.3420E-10 2E-03
-1.3108E-10 2E-03
-1.2795E-10 2E-03
-1.2483E-10 2E-03
-1.2170E-10 3E-03
