8.51742E-09 -2.8E-03
8.52055E-09 -2.8E-03
8.52367E-09 -2.8E-03
8.52680E-09 -2.8E-03
8.52992E-09 -2.9E-03
8.53305E-09 -2.9E-03
8.53617E-09 -2.9E-03
8.53930E-09 -2.9E-03
8.54242E-09 -2.9E-03
8.54555E-09 -3.0E-03
8.54867E-09 -3.0E-03
8.55180E-09 -3.0E-03
8.55492E-09 -3.1E-03
8.55805E-09 -3.1E-03
8.56117E-09 -3.1E-03
8.56430E-09 -3.1E-03
8.56742E-09 -3.2E-03
8.57055E-09 -3.2E-03
8.57367E-09 -3.2E-03
8.57680E-09 -3.3E-03
8.57992E-09 -3.3E-03
8.58305E-09 -3.4E-03
8.58617E-09 -3.4E-03
8.58930E-09 -3.4E-03
8.59242E-09 -3.5E-03
8.59555E-09 -3.5E-03
8.59867E-09 -3.6E-03
8.60180E-09 -3.6E-03
8.60492E-09 -3.7E-03
8.60805E-09 -3.7E-03
8.61117E-09 -3.8E-03
8.61430E-09 -3.8E-03
8.61742E-09 -3.8E-03
8.62055E-09 -3.9E-03
8.62367E-09 -3.9E-03
8.62680E-09 -4.0E-03
8.62992E-09 -4.0E-03
8.63305E-09 -4.1E-03
8.63617E-09 -4.1E-03
8.63930E-09 -4.2E-03
8.64242E-09 -4.2E-03
8.64555E-09 -4.3E-03
8.64867E-09 -4.3E-03
8.65180E-09 -4.4E-03
8.65492E-09 -4.4E-03
8.65805E-09 -4.5E-03
8.66117E-09 -4.5E-03
8.66430E-09 -4.6E-03
8.66742E-09 -4.6E-03
8.67055E-09 -4.7E-03
8.67367E-09 -4.7E-03
8.67680E-09 -4.7E-03
8.67992E-09 -4.8E-03
8.68305E-09 -4.8E-03
8.68617E-09 -4.9E-03
8.68930E-09 -4.9E-03
8.69242E-09 -4.9E-03
8.69555E-09 -5.0E-03
8.69867E-09 -5.0E-03
8.70180E-09 -5.0E-03
8.70492E-09 -5.1E-03
8.70805E-09 -5.1E-03
8.71117E-09 -5.1E-03
8.71430E-09 -5.2E-03
8.71742E-09 -5.2E-03
8.72055E-09 -5.2E-03
8.72367E-09 -5.2E-03
8.72680E-09 -5.2E-03
8.72992E-09 -5.3E-03
8.73305E-09 -5.3E-03
8.73617E-09 -5.3E-03
8.73930E-09 -5.3E-03
8.74242E-09 -5.3E-03
8.74555E-09 -5.3E-03
8.74867E-09 -5.3E-03
8.75180E-09 -5.3E-03
8.75492E-09 -5.3E-03
8.75805E-09 -5.3E-03
8.76117E-09 -5.3E-03
8.76430E-09 -5.3E-03
8.76742E-09 -5.3E-03
8.77055E-09 -5.3E-03
8.77367E-09 -5.3E-03
8.77680E-09 -5.3E-03
8.77992E-09 -5.3E-03
8.78305E-09 -5.2E-03
8.78617E-09 -5.2E-03
8.78930E-09 -5.2E-03
8.79242E-09 -5.2E-03
8.79555E-09 -5.2E-03
8.79867E-09 -5.1E-03
8.80180E-09 -5.1E-03
8.80492E-09 -5.1E-03
8.80805E-09 -5.0E-03
8.81117E-09 -5.0E-03
8.81430E-09 -5.0E-03
8.81742E-09 -4.9E-03
8.82055E-09 -4.9E-03
8.82367E-09 -4.8E-03
8.82680E-09 -4.8E-03
8.82992E-09 -4.7E-03
8.83305E-09 -4.7E-03
8.83617E-09 -4.7E-03
8.83930E-09 -4.6E-03
8.84242E-09 -4.6E-03
8.84555E-09 -4.5E-03
8.84867E-09 -4.4E-03
8.85180E-09 -4.4E-03
8.85492E-09 -4.3E-03
8.85805E-09 -4.3E-03
8.86117E-09 -4.2E-03
8.86430E-09 -4.1E-03
8.86742E-09 -4.1E-03
8.87055E-09 -4.0E-03
8.87367E-09 -4.0E-03
8.87680E-09 -3.9E-03
8.87992E-09 -3.8E-03
8.88305E-09 -3.8E-03
8.88617E-09 -3.7E-03
8.88930E-09 -3.7E-03
8.89242E-09 -3.6E-03
8.89555E-09 -3.5E-03
8.89867E-09 -3.5E-03
8.90180E-09 -3.4E-03
8.90492E-09 -3.3E-03
8.90805E-09 -3.3E-03
8.91117E-09 -3.2E-03
8.91430E-09 -3.1E-03
8.91742E-09 -3.1E-03
8.92055E-09 -3.0E-03
8.92367E-09 -3.0E-03
8.92680E-09 -2.9E-03
8.92992E-09 -2.8E-03
8.93305E-09 -2.8E-03
8.93617E-09 -2.7E-03
8.93930E-09 -2.7E-03
8.94242E-09 -2.6E-03
8.94555E-09 -2.6E-03
8.94867E-09 -2.5E-03
8.95180E-09 -2.4E-03
8.95492E-09 -2.4E-03
8.95805E-09 -2.3E-03
8.96117E-09 -2.3E-03
8.96430E-09 -2.2E-03
8.96742E-09 -2.2E-03
8.97055E-09 -2.1E-03
8.97367E-09 -2.1E-03
8.97680E-09 -2.1E-03
8.97992E-09 -2.0E-03
8.98305E-09 -2.0E-03
8.98617E-09 -2.0E-03
8.98930E-09 -1.9E-03
8.99242E-09 -1.9E-03
8.99555E-09 -1.9E-03
8.99867E-09 -1.8E-03
9.00180E-09 -1.8E-03
9.00492E-09 -1.8E-03
9.00805E-09 -1.8E-03
9.01117E-09 -1.8E-03
9.01430E-09 -1.7E-03
9.01742E-09 -1.7E-03
9.02055E-09 -1.7E-03
9.02367E-09 -1.7E-03
9.02680E-09 -1.7E-03
9.02992E-09 -1.7E-03
9.03305E-09 -1.7E-03
9.03617E-09 -1.7E-03
9.03930E-09 -1.7E-03
9.04242E-09 -1.7E-03
9.04555E-09 -1.7E-03
9.04867E-09 -1.7E-03
9.05180E-09 -1.7E-03
9.05492E-09 -1.7E-03
9.05805E-09 -1.8E-03
9.06117E-09 -1.8E-03
9.06430E-09 -1.8E-03
9.06742E-09 -1.8E-03
9.07055E-09 -1.8E-03
9.07367E-09 -1.9E-03
9.07680E-09 -1.9E-03
9.07992E-09 -1.9E-03
9.08305E-09 -1.9E-03
9.08617E-09 -2.0E-03
9.08930E-09 -2.0E-03
9.09242E-09 -2.1E-03
9.09555E-09 -2.1E-03
9.09867E-09 -2.1E-03
9.10180E-09 -2.2E-03
9.10492E-09 -2.2E-03
9.10805E-09 -2.3E-03
9.11117E-09 -2.3E-03
9.11430E-09 -2.3E-03
9.11742E-09 -2.4E-03
9.12055E-09 -2.4E-03
9.12367E-09 -2.5E-03
9.12680E-09 -2.5E-03
9.12992E-09 -2.6E-03
9.13305E-09 -2.6E-03
9.13617E-09 -2.7E-03
9.13930E-09 -2.7E-03
9.14242E-09 -2.8E-03
9.14555E-09 -2.8E-03
9.14867E-09 -2.9E-03
9.15180E-09 -3.0E-03
9.15492E-09 -3.0E-03
9.15805E-09 -3.1E-03
9.16117E-09 -3.1E-03
9.16430E-09 -3.2E-03
9.16742E-09 -3.2E-03
9.17055E-09 -3.3E-03
9.17367E-09 -3.3E-03
9.17680E-09 -3.4E-03
9.17992E-09 -3.4E-03
9.18305E-09 -3.5E-03
9.18617E-09 -3.5E-03
9.18930E-09 -3.6E-03
9.19242E-09 -3.6E-03
9.19555E-09 -3.6E-03
9.19867E-09 -3.7E-03
9.20180E-09 -3.7E-03
9.20492E-09 -3.8E-03
9.20805E-09 -3.8E-03
9.21117E-09 -3.8E-03
9.21430E-09 -3.9E-03
9.21742E-09 -3.9E-03
9.22055E-09 -4.0E-03
9.22367E-09 -4.0E-03
9.22680E-09 -4.0E-03
9.22992E-09 -4.0E-03
9.23305E-09 -4.1E-03
9.23617E-09 -4.1E-03
9.23930E-09 -4.1E-03
9.24242E-09 -4.1E-03
9.24555E-09 -4.1E-03
9.24867E-09 -4.1E-03
9.25180E-09 -4.1E-03
9.25492E-09 -4.2E-03
9.25805E-09 -4.2E-03
9.26117E-09 -4.2E-03
9.26430E-09 -4.2E-03
9.26742E-09 -4.2E-03
9.27055E-09 -4.2E-03
9.27367E-09 -4.2E-03
9.27680E-09 -4.2E-03
9.27992E-09 -4.1E-03
9.28305E-09 -4.1E-03
9.28617E-09 -4.1E-03
9.28930E-09 -4.1E-03
9.29242E-09 -4.1E-03
9.29555E-09 -4.1E-03
9.29867E-09 -4.0E-03
9.30180E-09 -4.0E-03
9.30492E-09 -4.0E-03
9.30805E-09 -4.0E-03
9.31117E-09 -3.9E-03
9.31430E-09 -3.9E-03
9.31742E-09 -3.8E-03
9.32055E-09 -3.8E-03
9.32367E-09 -3.8E-03
9.32680E-09 -3.7E-03
9.32992E-09 -3.6E-03
9.33305E-09 -3.6E-03
9.33617E-09 -3.6E-03
9.33930E-09 -3.5E-03
9.34242E-09 -3.4E-03
9.34555E-09 -3.4E-03
9.34867E-09 -3.3E-03
9.35180E-09 -3.3E-03
9.35492E-09 -3.2E-03
9.35805E-09 -3.1E-03
9.36117E-09 -3.1E-03
9.36430E-09 -3.0E-03
9.36742E-09 -2.9E-03
9.37055E-09 -2.9E-03
9.37367E-09 -2.8E-03
9.37680E-09 -2.7E-03
9.37992E-09 -2.6E-03
9.38305E-09 -2.6E-03
9.38617E-09 -2.5E-03
9.38930E-09 -2.4E-03
9.39242E-09 -2.3E-03
9.39555E-09 -2.3E-03
9.39867E-09 -2.2E-03
9.40180E-09 -2.1E-03
9.40492E-09 -2.0E-03
9.40805E-09 -1.9E-03
9.41117E-09 -1.9E-03
9.41430E-09 -1.8E-03
9.41742E-09 -1.7E-03
9.42055E-09 -1.6E-03
9.42367E-09 -1.6E-03
9.42680E-09 -1.5E-03
9.42992E-09 -1.4E-03
9.43305E-09 -1.3E-03
9.43617E-09 -1.3E-03
9.43930E-09 -1.2E-03
9.44242E-09 -1.1E-03
9.44555E-09 -1.0E-03
9.44867E-09 -1.0E-03
9.45180E-09 -9E-04
9.45492E-09 -8E-04
9.45805E-09 -8E-04
9.46117E-09 -7E-04
9.46430E-09 -7E-04
9.46742E-09 -6E-04
9.47055E-09 -5E-04
9.47367E-09 -5E-04
9.47680E-09 -4E-04
9.47992E-09 -4E-04
9.48305E-09 -3E-04
9.48617E-09 -3E-04
9.48930E-09 -2E-04
9.49242E-09 -2E-04
9.49555E-09 -1E-04
9.49867E-09 -1E-04
9.50180E-09 -1E-04
9.50492E-09 0.0E+00
9.50805E-09 0.0E+00
9.51117E-09 0.0E+00
9.51430E-09 0.0E+00
9.51742E-09 1E-04
9.52055E-09 1E-04
9.52367E-09 1E-04
9.52680E-09 1E-04
9.52992E-09 1E-04
9.53305E-09 1E-04
9.53617E-09 1E-04
9.53930E-09 1E-04
9.54242E-09 1E-04
9.54555E-09 1E-04
9.54867E-09 1E-04
9.55180E-09 1E-04
9.55492E-09 1E-04
9.55805E-09 1E-04
9.56117E-09 0.0E+00
9.56430E-09 0.0E+00
9.56742E-09 0.0E+00
9.57055E-09 0.0E+00
9.57367E-09 -1E-04
9.57680E-09 -1E-04
9.57992E-09 -1E-04
9.58305E-09 -2E-04
9.58617E-09 -2E-04
9.58930E-09 -3E-04
9.59242E-09 -3E-04
9.59555E-09 -4E-04
9.59867E-09 -4E-04
9.60180E-09 -5E-04
9.60492E-09 -6E-04
9.60805E-09 -6E-04
9.61117E-09 -7E-04
9.61430E-09 -8E-04
9.61742E-09 -8E-04
9.62055E-09 -9E-04
9.62367E-09 -1.0E-03
9.62680E-09 -1.1E-03
9.62992E-09 -1.1E-03
9.63305E-09 -1.2E-03
9.63617E-09 -1.3E-03
9.63930E-09 -1.4E-03
9.64242E-09 -1.5E-03
9.64555E-09 -1.6E-03
9.64867E-09 -1.6E-03
9.65180E-09 -1.7E-03
9.65492E-09 -1.8E-03
9.65805E-09 -1.9E-03
9.66117E-09 -2.0E-03
9.66430E-09 -2.1E-03
9.66742E-09 -2.2E-03
9.67055E-09 -2.3E-03
9.67367E-09 -2.4E-03
9.67680E-09 -2.5E-03
9.67992E-09 -2.6E-03
9.68305E-09 -2.7E-03
9.68617E-09 -2.8E-03
9.68930E-09 -2.9E-03
9.69242E-09 -3.0E-03
9.69555E-09 -3.1E-03
9.69867E-09 -3.2E-03
9.70180E-09 -3.3E-03
9.70492E-09 -3.4E-03
9.70805E-09 -3.5E-03
9.71117E-09 -3.6E-03
9.71430E-09 -3.7E-03
9.71742E-09 -3.8E-03
9.72055E-09 -3.9E-03
9.72367E-09 -4.0E-03
9.72680E-09 -4.0E-03
9.72992E-09 -4.1E-03
9.73305E-09 -4.2E-03
9.73617E-09 -4.3E-03
9.73930E-09 -4.4E-03
9.74242E-09 -4.5E-03
9.74555E-09 -4.6E-03
9.74867E-09 -4.7E-03
9.75180E-09 -4.7E-03
9.75492E-09 -4.8E-03
9.75805E-09 -4.9E-03
9.76117E-09 -5.0E-03
9.76430E-09 -5.0E-03
9.76742E-09 -5.1E-03
9.77055E-09 -5.2E-03
9.77367E-09 -5.2E-03
9.77680E-09 -5.3E-03
9.77992E-09 -5.4E-03
9.78305E-09 -5.4E-03
9.78617E-09 -5.5E-03
9.78930E-09 -5.5E-03
9.79242E-09 -5.6E-03
9.79555E-09 -5.6E-03
9.79867E-09 -5.7E-03
9.80180E-09 -5.7E-03
9.80492E-09 -5.8E-03
9.80805E-09 -5.8E-03
9.81117E-09 -5.8E-03
9.81430E-09 -5.9E-03
9.81742E-09 -5.9E-03
9.82055E-09 -5.9E-03
9.82367E-09 -6.0E-03
9.82680E-09 -6.0E-03
9.82992E-09 -6.0E-03
9.83305E-09 -6.0E-03
9.83617E-09 -6.0E-03
9.83930E-09 -6.0E-03
9.84242E-09 -6.1E-03
9.84555E-09 -6.1E-03
9.84867E-09 -6.1E-03
9.85180E-09 -6.1E-03
9.85492E-09 -6.1E-03
9.85805E-09 -6.0E-03
9.86117E-09 -6.0E-03
9.86430E-09 -6.0E-03
9.86742E-09 -6.0E-03
9.87055E-09 -6.0E-03
9.87367E-09 -6.0E-03
9.87680E-09 -6.0E-03
9.87992E-09 -5.9E-03
9.88305E-09 -5.9E-03
9.88617E-09 -5.9E-03
9.88930E-09 -5.8E-03
9.89242E-09 -5.8E-03
9.89555E-09 -5.8E-03
9.89867E-09 -5.8E-03
9.90180E-09 -5.7E-03
9.90492E-09 -5.7E-03
9.90805E-09 -5.6E-03
9.91117E-09 -5.6E-03
9.91430E-09 -5.5E-03
9.91742E-09 -5.5E-03
9.92055E-09 -5.4E-03
9.92367E-09 -5.4E-03
9.92680E-09 -5.3E-03
9.92992E-09 -5.3E-03
9.93305E-09 -5.2E-03
9.93617E-09 -5.2E-03
9.93930E-09 -5.1E-03
9.94242E-09 -5.1E-03
9.94555E-09 -5.0E-03
9.94867E-09 -4.9E-03
9.95180E-09 -4.9E-03
9.95492E-09 -4.8E-03
9.95805E-09 -4.8E-03
9.96117E-09 -4.7E-03
9.96430E-09 -4.6E-03
9.96742E-09 -4.6E-03
9.97055E-09 -4.5E-03
9.97367E-09 -4.4E-03
9.97680E-09 -4.4E-03
9.97992E-09 -4.3E-03
9.98305E-09 -4.2E-03
9.98617E-09 -4.2E-03
9.98930E-09 -4.1E-03
9.99242E-09 -4.1E-03
9.99555E-09 -4.0E-03
9.99867E-09 -3.9E-03
1.000180E-08 -3.9E-03
1.000492E-08 -3.8E-03
1.000805E-08 -3.8E-03
1.001117E-08 -3.7E-03
1.001430E-08 -3.6E-03
1.001742E-08 -3.6E-03
1.002055E-08 -3.5E-03
1.002367E-08 -3.5E-03
1.002680E-08 -3.4E-03
1.002992E-08 -3.4E-03
1.003305E-08 -3.3E-03
1.003617E-08 -3.3E-03
1.003930E-08 -3.2E-03
1.004242E-08 -3.2E-03
1.004555E-08 -3.1E-03
1.004867E-08 -3.1E-03
1.005180E-08 -3.0E-03
1.005492E-08 -3.0E-03
1.005805E-08 -2.9E-03
1.006117E-08 -2.9E-03
1.006430E-08 -2.9E-03
1.006742E-08 -2.8E-03
1.007055E-08 -2.8E-03
1.007367E-08 -2.8E-03
1.007680E-08 -2.7E-03
1.007992E-08 -2.7E-03
1.008305E-08 -2.7E-03
1.008617E-08 -2.7E-03
1.008930E-08 -2.7E-03
1.009242E-08 -2.6E-03
1.009555E-08 -2.6E-03
1.009867E-08 -2.6E-03
1.010180E-08 -2.6E-03
1.010492E-08 -2.6E-03
1.010805E-08 -2.6E-03
1.011117E-08 -2.6E-03
1.011430E-08 -2.6E-03
1.011742E-08 -2.5E-03
1.012055E-08 -2.5E-03
1.012367E-08 -2.5E-03
1.012680E-08 -2.6E-03
1.012992E-08 -2.6E-03
1.013305E-08 -2.6E-03
1.013617E-08 -2.6E-03
1.013930E-08 -2.6E-03
1.014242E-08 -2.6E-03
1.014555E-08 -2.6E-03
1.014867E-08 -2.6E-03
1.015180E-08 -2.7E-03
1.015492E-08 -2.7E-03
1.015805E-08 -2.7E-03
1.016117E-08 -2.7E-03
1.016430E-08 -2.7E-03
1.016742E-08 -2.8E-03
1.017055E-08 -2.8E-03
1.017367E-08 -2.8E-03
1.017680E-08 -2.8E-03
1.017992E-08 -2.9E-03
1.018305E-08 -2.9E-03
1.018617E-08 -2.9E-03
1.018930E-08 -3.0E-03
1.019242E-08 -3.0E-03
1.019555E-08 -3.1E-03
1.019867E-08 -3.1E-03
1.020180E-08 -3.1E-03
1.020492E-08 -3.1E-03
1.020805E-08 -3.2E-03
1.021117E-08 -3.2E-03
1.021430E-08 -3.3E-03
1.021742E-08 -3.3E-03
1.022055E-08 -3.3E-03
1.022367E-08 -3.4E-03
1.022680E-08 -3.4E-03
1.022992E-08 -3.5E-03
1.023305E-08 -3.5E-03
1.023617E-08 -3.6E-03
1.023930E-08 -3.6E-03
1.024242E-08 -3.6E-03
1.024555E-08 -3.7E-03
1.024867E-08 -3.7E-03
1.025180E-08 -3.8E-03
1.025492E-08 -3.8E-03
1.025805E-08 -3.8E-03
1.026117E-08 -3.9E-03
1.026430E-08 -3.9E-03
1.026742E-08 -3.9E-03
1.027055E-08 -4.0E-03
1.027367E-08 -4.0E-03
1.027680E-08 -4.1E-03
1.027992E-08 -4.1E-03
1.028305E-08 -4.1E-03
1.028617E-08 -4.2E-03
1.028930E-08 -4.2E-03
1.029242E-08 -4.2E-03
1.029555E-08 -4.3E-03
1.029867E-08 -4.3E-03
1.030180E-08 -4.3E-03
1.030492E-08 -4.3E-03
1.030805E-08 -4.4E-03
1.031117E-08 -4.4E-03
1.031430E-08 -4.4E-03
1.031742E-08 -4.4E-03
1.032055E-08 -4.4E-03
1.032367E-08 -4.5E-03
1.032680E-08 -4.5E-03
1.032992E-08 -4.5E-03
1.033305E-08 -4.5E-03
1.033617E-08 -4.5E-03
1.033930E-08 -4.5E-03
1.034242E-08 -4.6E-03
1.034555E-08 -4.6E-03
1.034867E-08 -4.6E-03
1.035180E-08 -4.6E-03
1.035492E-08 -4.6E-03
1.035805E-08 -4.5E-03
1.036117E-08 -4.5E-03
1.036430E-08 -4.5E-03
1.036742E-08 -4.5E-03
1.037055E-08 -4.5E-03
1.037367E-08 -4.5E-03
1.037680E-08 -4.5E-03
1.037992E-08 -4.5E-03
1.038305E-08 -4.5E-03
1.038617E-08 -4.5E-03
1.038930E-08 -4.4E-03
1.039242E-08 -4.4E-03
1.039555E-08 -4.4E-03
1.039867E-08 -4.4E-03
1.040180E-08 -4.3E-03
1.040492E-08 -4.3E-03
1.040805E-08 -4.3E-03
1.041117E-08 -4.2E-03
1.041430E-08 -4.2E-03
1.041742E-08 -4.1E-03
1.042055E-08 -4.1E-03
1.042367E-08 -4.0E-03
1.042680E-08 -4.0E-03
1.042992E-08 -4.0E-03
1.043305E-08 -3.9E-03
1.043617E-08 -3.9E-03
1.043930E-08 -3.8E-03
1.044242E-08 -3.8E-03
1.044555E-08 -3.7E-03
1.044867E-08 -3.7E-03
1.045180E-08 -3.6E-03
1.045492E-08 -3.5E-03
1.045805E-08 -3.5E-03
1.046117E-08 -3.4E-03
1.046430E-08 -3.3E-03
1.046742E-08 -3.2E-03
1.047055E-08 -3.2E-03
1.047367E-08 -3.1E-03
1.047680E-08 -3.0E-03
1.047992E-08 -3.0E-03
1.048305E-08 -2.9E-03
1.048617E-08 -2.8E-03
1.048930E-08 -2.7E-03
1.049242E-08 -2.7E-03
1.049555E-08 -2.6E-03
1.049867E-08 -2.5E-03
1.050180E-08 -2.4E-03
1.050492E-08 -2.3E-03
1.050805E-08 -2.2E-03
1.051117E-08 -2.1E-03
1.051430E-08 -2.0E-03
1.051742E-08 -1.9E-03
1.052055E-08 -1.8E-03
1.052367E-08 -1.7E-03
1.052680E-08 -1.6E-03
1.052992E-08 -1.5E-03
1.053305E-08 -1.4E-03
1.053617E-08 -1.3E-03
1.053930E-08 -1.2E-03
1.054242E-08 -1.1E-03
1.054555E-08 -1.0E-03
1.054867E-08 -9E-04
1.055180E-08 -8E-04
1.055492E-08 -7E-04
1.055805E-08 -6E-04
1.056117E-08 -4E-04
1.056430E-08 -3E-04
1.056742E-08 -2E-04
1.057055E-08 -1E-04
1.057367E-08 1E-04
1.057680E-08 2E-04
1.057992E-08 3E-04
1.058305E-08 4E-04
1.058617E-08 5E-04
1.058930E-08 6E-04
1.059242E-08 7E-04
1.059555E-08 9E-04
1.059867E-08 1.0E-03
1.060180E-08 1.1E-03
1.060492E-08 1.3E-03
1.060805E-08 1.4E-03
1.061117E-08 1.6E-03
1.061430E-08 1.7E-03
1.061742E-08 1.9E-03
1.062055E-08 2.0E-03
1.062367E-08 2.2E-03
1.062680E-08 2.3E-03
1.062992E-08 2.4E-03
1.063305E-08 2.6E-03
1.063617E-08 2.7E-03
1.063930E-08 2.8E-03
1.064242E-08 3.0E-03
1.064555E-08 3.1E-03
1.064867E-08 3.3E-03
1.065180E-08 3.4E-03
1.065492E-08 3.6E-03
1.065805E-08 3.8E-03
1.066117E-08 4.0E-03
1.066430E-08 4.1E-03
1.066742E-08 4.3E-03
1.067055E-08 4.5E-03
1.067367E-08 4.6E-03
1.067680E-08 4.8E-03
1.067992E-08 5.0E-03
1.068305E-08 5.1E-03
1.068617E-08 5.3E-03
1.068930E-08 5.5E-03
1.069242E-08 5.6E-03
1.069555E-08 5.8E-03
1.069867E-08 6.0E-03
1.070180E-08 6.2E-03
1.070492E-08 6.4E-03
1.070805E-08 6.6E-03
1.071117E-08 6.8E-03
1.071430E-08 7.0E-03
1.071742E-08 7.2E-03
1.072055E-08 7.4E-03
1.072367E-08 7.6E-03
1.072680E-08 7.8E-03
1.072992E-08 8.0E-03
1.073305E-08 8.2E-03
1.073617E-08 8.4E-03
1.073930E-08 8.7E-03
1.074242E-08 8.9E-03
1.074555E-08 9.1E-03
1.074867E-08 9.3E-03
1.075180E-08 9.5E-03
1.075492E-08 9.8E-03
1.075805E-08 1.00E-02
1.076117E-08 1.03E-02
1.076430E-08 1.05E-02
1.076742E-08 1.08E-02
1.077055E-08 1.11E-02
1.077367E-08 1.13E-02
1.077680E-08 1.15E-02
1.077992E-08 1.18E-02
1.078305E-08 1.20E-02
1.078617E-08 1.23E-02
1.078930E-08 1.26E-02
1.079242E-08 1.28E-02
1.079555E-08 1.31E-02
1.079867E-08 1.33E-02
1.080180E-08 1.36E-02
1.080492E-08 1.39E-02
1.080805E-08 1.42E-02
1.081117E-08 1.45E-02
1.081430E-08 1.48E-02
1.081742E-08 1.51E-02
1.082055E-08 1.55E-02
1.082367E-08 1.58E-02
1.082680E-08 1.61E-02
